Name;GDP251  ;GDP252  ;GDP253  ;GDP254  ;GDP255  ;GDP256  ;GDP257  ;GDP258  ;GDP259  ;GDP260  ;GDP261  ;GDP263  ;GDP264  ;GDP265  ;GDP266  ;GDP267  ;GDP268  ;GDP269  ;GDP270  ;GDP271  ;GDP272  ;GDP273  ;GDP274  ;GDP275  ;GDP276  ;GDP277  ;GDP278  ;GDP279  ;GDP280  ;GDP281  ;GDP282  ;GDP284  ;GDP285  ;GDP286  ;GDP287  ;GDP288  ;GDP289  ;GDP290  ;GDP291  ;GDP292  ;LBOUT   ;LBPUR7  ;LBMNU   ;LBLCPU  ;GDP272A;GDP273A;GDP274A;GDP274_1;GDP274_2;GDP274_3;GDP275A;GDP275_1;GDP275_2;GDP275_3;GDP275_4;GDP276A;GDP276_1;GDP276_2;GDP276_3;GDP276_4;GDP276_5;GDP276_6;GDP276_7;GDP276_8;GDP277A;GDP278A;GDP279A;GDP280A;GDP281A;GDP282A;GDP284A;GDP284_1;GDP284_2;GDP285A;GDP285_1;GDP285_2;GDP286A;GDP287A;GDP288A
2\1\1966;34,352;31,208;17,64;42,106;28,644;25,075;24,166;18,837;58,472;11,218;44,77;11,249;10,13;52,78;79,344;38,884;34,189;33,53;33,363;34,466;22,857;22,396;45,256;24,92;17,577;30,265;29,064;35,817;17,045;50,391;17,378;31,955;23,414;18,012;19,085;17,11;22,686;22,416;22,247;22,838;61,29;72,361;69,134;27,851;22,857;22,396;45,256;31,18;80,382;34,429;24,92;22,362;52,388;18,131;22,194;17,577;20,162;23,231;19,582;27,108;17,543;11,821;23,484;17,41;30,265;29,064;35,817;17,045;50,391;17,378;31,955;36,343;23,367;23,414;23,458;22,634;18,012;19,085;17,11
5\1\1966;34,471;31,294;16,901;42,476;28,99;24,622;23,851;19,128;57,333;11,627;41,179;11,742;10,382;53,716;81,447;39,184;34,347;33,61;33,481;34,585;23,071;22,576;45,421;25,141;17,729;30,752;29,574;36,174;17,424;50,536;18,014;32,219;23,658;18,164;19,105;17,401;22,901;22,629;22,46;23,052;60,95;72,844;69,812;28,469;23,071;22,576;45,421;31,343;80,605;34,468;25,141;22,617;52,824;18,178;22,328;17,729;20,244;23,434;19,611;27,483;17,609;11,981;23,717;17,644;30,752;29,574;36,174;17,424;50,536;18,014;32,219;36,651;23,554;23,658;23,802;22,636;18,164;19,105;17,401
8\1\1966;34,698;31,652;17,483;42,765;29,242;24,381;23,843;19,361;58,594;11,702;39,84;11,301;10,965;55,166;84,734;39,636;34,632;33,988;33,918;34,806;23,293;22,75;45,603;25,341;17,882;30,76;29,569;36,25;17,45;50,664;17,905;32,595;23,59;18,511;19,552;17,645;23,124;22,831;22,663;23,274;61,034;73,249;70,139;28,841;23,293;22,75;45,603;31,432;80,978;34,667;25,341;22,781;53,348;18,393;22,465;17,882;20,301;23,637;19,584;27,913;17,829;12,171;23,865;17,851;30,76;29,569;36,25;17,45;50,664;17,905;32,595;37,143;23,715;23,59;23,706;22,635;18,511;19,552;17,645
11\1\1966;34,977;31,783;17,484;42,601;29,641;24,501;23,121;19,312;56,605;11,889;35,66;11,674;11,09;56,058;85,424;40,655;34,728;34,224;33,973;35,095;23,498;22,927;45,788;25,526;18,054;31,125;29,938;36,582;17,672;51,025;18,299;33,155;23,724;18,634;19,579;17,874;23,328;23,018;22,849;23,479;61,544;73,642;69,95;29,036;23,498;22,927;45,788;31,502;81,421;34,86;25,526;22,914;53,89;18,639;22,588;18,054;20,45;23,732;19,578;28,109;18,026;12,38;24,124;18,036;31,125;29,938;36,582;17,672;51,025;18,299;33,155;37,898;23,896;23,724;23,895;22,638;18,634;19,579;17,874
2\1\1967;35,287;31,97;17,152;42,928;30,003;23,822;22,576;18,901;57,185;11,426;34,588;11,899;11,257;58,44;91,281;41,158;35,082;34,518;34,311;35,4;23,611;22,993;45,664;25,582;18,151;31,265;30,071;36,776;17,748;51,325;18,335;33,728;23,734;18,756;19,547;18,166;23,44;23,109;22,939;23,592;62,113;74,404;69,872;29,178;23,611;22,993;45,664;31,158;81,685;35,003;25,582;22,841;54,544;18,77;22,7;18,151;20,563;23,78;19,621;28,163;18,169;12,53;24,228;18,073;31,265;30,071;36,776;17,748;51,325;18,335;33,728;38,739;23,974;23,734;23,829;22,823;18,756;19,547;18,166
5\1\1967;35,289;32,398;17,915;43,134;30,367;22,808;23,155;18,835;55,563;11,554;38,52;11,791;11,17;58,123;89,964;41,383;35,451;34,523;34,677;35,395;23,759;23,108;45,893;25,673;18,267;31,39;30,21;36,964;17,843;51,579;18,396;33,685;23,669;18,964;19,775;18,356;23,59;23,254;23,086;23,74;62,612;75,18;69,444;29,558;23,759;23,108;45,893;31,413;81,741;35,305;25,673;22,859;55,061;18,908;22,78;18,267;20,638;23,84;19,623;28,28;18,336;12,682;24,47;18,201;31,39;30,21;36,964;17,843;51,579;18,396;33,685;38,559;24,175;23,669;23,728;22,84;18,964;19,775;18,356
8\1\1967;35,569;32,563;17,748;43,163;30,799;23,465;23,383;18,741;56,152;11,394;40,451;11,504;11,32;58,725;91,385;41,545;35,631;34,866;34,921;35,699;23,977;23,322;46,43;25,935;18,405;31,561;30,4;37,208;17,965;51,912;18,5;33,651;23,67;19,187;19,973;18,608;23,81;23,469;23,303;23,957;62,64;75,479;69,672;29,873;23,977;23,322;46,43;32,062;82,147;35,476;25,935;23,123;55,674;19,002;22,977;18,405;20,729;23,949;19,695;28,427;18,508;12,898;24,738;18,311;31,561;30,4;37,208;17,965;51,912;18,5;33,651;38,396;24,378;23,67;23,72;22,864;19,187;19,973;18,608
11\1\1967;35,838;32,759;17,779;43,403;31,039;23,971;24,112;19,125;56,237;11,754;42,808;11,832;11,921;59,129;91,21;42,269;35,943;35,166;35,266;35,959;24,242;23,525;46,923;26,13;18,575;31,936;30,775;37,569;18,218;52,288;18,853;33,838;23,68;19,488;20,356;18,824;24,074;23,723;23,556;24,222;62,809;75,731;69,989;30,2;24,242;23,525;46,923;32,577;82,603;35,808;26,13;23,267;56,228;19,062;23,226;18,575;20,847;24,063;19,758;28,592;18,661;13,129;25,176;18,488;31,936;30,775;37,569;18,218;52,288;18,853;33,838;38,545;24,629;23,68;23,72;22,895;19,488;20,356;18,824
2\1\1968;36,576;33,539;18,92;44,356;31,438;24,498;24,699;19,732;57,37;12,204;43,069;12,176;12,618;60,156;92,783;43,01;36,696;35,941;36,055;36,701;24,503;23,776;47,221;26,409;18,799;32,227;31,081;37,835;18,463;52,471;19,175;34,084;23,846;19,727;20,542;19,124;24,338;23,979;23,814;24,484;64,204;77,109;70,113;30,36;24,503;23,776;47,221;32,578;83,561;36,159;26,409;23,511;57,05;19,19;23,448;18,799;20,987;24,332;19,785;29,106;18,897;13,394;25,61;18,733;32,227;31,081;37,835;18,463;52,471;19,175;34,084;38,727;24,985;23,846;23,895;23,034;19,727;20,542;19,124
5\1\1968;37,197;34,055;19,28;44,921;31,966;25,486;24,571;19,388;56,875;11,931;44,157;12,418;12,811;60,429;92,027;43,846;37,065;36,542;36,408;37,325;24,777;24,019;47,514;26,67;19,021;32,521;31,383;38,209;18,699;52,902;19,354;34,786;24,026;19,967;20,793;19,355;24,612;24,23;24,066;24,758;64,859;77,646;70,786;30,585;24,777;24,019;47,514;32,743;84,269;36,277;26,67;23,727;58,071;19,168;23,682;19,021;21,15;24,563;19,825;29,53;19,101;13,645;25,949;18,994;32,521;31,383;38,209;18,699;52,902;19,354;34,786;39,707;25,17;24,026;24,074;23,206;19,967;20,793;19,355
8\1\1968;37,45;34,695;20,155;45,619;32,387;24,656;24,93;19,644;56,503;12,223;44,95;13,148;13,58;60,56;91,249;44,477;37,594;36,791;36,928;37,586;25,017;24,269;47,91;26,951;19,23;32,7;31,574;38,536;18,851;53,367;19,361;34,365;24,074;20,244;21,173;19,527;24,853;24,483;24,321;24,997;64,873;77,888;71,281;31,127;25,017;24,269;47,91;32,997;84,824;36,812;26,951;23,963;59,041;19,343;23,848;19,23;21,286;24,695;19,876;29,744;19,272;13,88;26,272;19,309;32,7;31,574;38,536;18,851;53,367;19,361;34,365;38,978;25,314;24,074;24,053;23,436;20,244;21,173;19,527
11\1\1968;37,608;34,849;20,021;45,61;32,8;24,909;25,539;20,222;57,659;12,644;45,51;12,981;13,465;60,6;90,665;44,859;37,828;36,954;37,167;37,74;25,367;24,542;48,352;27,25;19,462;33,407;32,291;39,145;19,326;53,93;20,125;34,609;24,246;20,574;21,472;19,893;25,204;24,826;24,663;25,347;64,77;78,469;71,721;31,813;25,367;24,542;48,352;33,282;85,459;37,397;27,25;24,257;59,854;19,403;24,075;19,462;21,454;24,913;19,892;30,169;19,544;14,103;26,54;19,627;33,407;32,291;39,145;19,326;53,93;20,125;34,609;39,218;25,56;24,246;24,252;23,528;20,574;21,472;19,893
2\1\1969;38,201;35,24;20,392;46,047;33,14;26,55;26,345;20,82;58,542;13,121;47,149;11,423;12,197;60,666;90,179;45,226;38,22;37,594;37,609;38,332;25,622;24,783;48,596;27,479;19,711;33,75;32,633;39,422;19,603;54,094;20,511;35,137;24,346;20,74;21,502;20,198;25,458;25,062;24,899;25,601;65,005;78,533;72,393;31,955;25,622;24,783;48,596;33,33;86,003;37,865;27,479;24,409;60,715;19,627;24,241;19,711;21,618;25,105;19,96;30,489;19,927;14,302;26,801;20,023;33,75;32,633;39,422;19,603;54,094;20,511;35,137;39,902;25,8;24,346;24,396;23,514;20,74;21,502;20,198
5\1\1969;38,31;35,463;20,326;46,275;33,5;26,34;26,462;21,048;59,024;13,284;46,642;13,983;14,602;60,407;88,729;45,604;38,406;37,655;37,745;38,431;25,966;25,103;48,964;27,869;19,977;34,104;32,983;39,782;19,92;54,378;20,812;35,196;24,453;21,101;21,822;20,605;25,802;25,402;25,238;25,944;64,94;78,556;73,063;32,74;25,966;25,103;48,964;33,52;86,696;38,318;27,869;24,783;61,485;20;24,489;19,977;21,806;25,308;20,134;30,723;20,278;14,568;27,157;20,387;34,104;32,983;39,782;19,92;54,378;20,812;35,196;39,785;26,169;24,453;24,492;23,644;21,101;21,822;20,605
8\1\1969;38,548;35,626;20,27;46,351;33,831;26,953;26,907;21,62;61,817;13,498;46,262;13,648;14,412;60,491;88,79;45,7;38,601;37,913;37,961;38,657;26,345;25,418;49,202;28,278;20,235;34,375;33,258;40,19;20,192;54,833;20,888;35,678;24,631;21,596;22,461;20,965;26,182;25,764;25,601;26,323;65,102;78,883;73,413;33,317;26,345;25,418;49,202;33,606;87,23;38,627;28,278;25,264;62,327;19,956;24,779;20,235;22,054;25,518;20,303;30,975;20,574;14,779;27,483;20,719;34,375;33,258;40,19;20,192;54,833;20,888;35,678;40,341;26,511;24,631;24,633;23,92;21,596;22,461;20,965
11\1\1969;38,365;35,906;20,169;46,631;34,292;25,509;26,232;21,496;61,373;13,432;42,879;14,121;14,253;59,597;86,401;45,605;38,606;37,64;37,872;38,475;26,678;25,716;49,505;28,624;20,5;34,827;33,688;40,679;20,58;55,277;21,202;36,497;25,269;21,926;22,735;21,353;26,512;26,093;25,927;26,656;64,929;79,21;73,19;34,126;26,678;25,716;49,505;33,869;87,71;38,738;28,624;25,669;63,064;19,912;25,021;20,5;22,287;25,775;20,544;31,251;20,94;15,038;27,843;20,995;34,827;33,688;40,679;20,58;55,277;21,202;36,497;41,465;26,756;25,269;25,466;24,024;21,926;22,735;21,353
2\1\1970;38,301;36,122;19,814;47,113;34,611;24,704;26,134;21,366;60,889;13,365;42,964;14,243;14,207;59,278;84,701;46,026;38,707;37,552;37,947;38,417;27,051;26,018;49,599;29,012;20,766;35,089;33,942;41,114;20,788;55,891;21,183;36,463;25,533;22,526;23,465;21,839;26,882;26,474;26,306;27,028;65,207;79,41;72,902;34,658;27,051;26,018;49,599;33,869;88,018;38,869;29,012;26,155;63,617;19,84;25,328;20,766;22,533;25,936;20,68;31,438;21,6;15,294;28,128;21,22;35,089;33,942;41,114;20,788;55,891;21,183;36,463;41,705;26,216;25,533;25,756;24,22;22,526;23,465;21,839
5\1\1970;38,373;36,29;20,016;47,21;34,8;24,787;25,555;21,252;60,265;13,332;40,101;14,87;14,487;58,511;82,037;46,278;38,635;37,57;37,821;38,498;27,437;26,304;49,779;29,35;21,028;35,851;34,707;41,822;21,437;56,403;21,974;37,177;25,827;22,898;23,736;22,307;27,269;26,841;26,672;27,415;66,013;79,625;71,941;34,699;27,437;26,304;49,779;34,038;88,407;38,765;29,35;26,476;64,062;20,213;25,597;21,028;22,77;26,243;20,847;31,89;21,868;15,603;28,468;21,439;35,851;34,707;41,822;21,437;56,403;21,974;37,177;42,592;26,601;25,827;26,016;24,59;22,898;23,736;22,307
8\1\1970;38,714;36,607;20,071;47,523;35,234;25,207;26,007;21,359;60,494;13,407;42,237;14,821;14,455;58,769;80,841;47,323;38,98;37,907;38,164;38,834;27,655;26,562;50,156;29,572;21,291;35,743;34,599;42,062;21,494;56,826;21,388;37,098;26,458;23,281;24,11;22,701;27,487;27,093;26,925;27,633;67,171;80,163;71,576;34,746;27,655;26,562;50,156;34,52;88,556;38,912;29,572;26,694;64,654;20,107;25,869;21,291;23,008;26,6;21,114;32,342;22,259;15,84;28,864;21,665;35,743;34,599;42,062;21,494;56,826;21,388;37,098;42,224;27,057;26,458;26,817;24,775;23,281;24,11;22,701
11\1\1970;38,299;36,503;18,624;47,897;35,508;23,735;26,026;20,558;59,806;12,7;46,689;14,958;14,681;58,773;80,409;47,561;38,904;37,511;38,101;38,398;28,009;26,91;51,058;29,847;21,614;36,168;35,01;42,632;21,842;57,506;21,562;37,234;26,721;23,609;24,351;23,104;27,838;27,449;27,279;27,986;66,772;79,87;71,029;35,431;28,009;26,91;51,058;35,598;89,054;39,522;29,847;26,872;65,454;20,504;26,089;21,614;23,295;27,135;21,621;32,905;22,668;16,091;29,285;21,985;36,168;35,01;42,632;21,842;57,506;21,562;37,234;42,256;27,383;26,721;27,125;24,911;23,609;24,351;23,104
2\1\1971;39,361;37,205;20,72;48,06;35,808;26,827;26,614;20,752;59,647;12,91;49,182;15,014;14,506;57,821;77,278;47,777;39,39;38,521;38,545;39,5;28,429;27,164;51,834;29,949;21,9;36,797;35,616;43,219;22,298;58,052;22,137;38,317;27,398;24,272;25,237;23,578;28,254;27,854;27,681;28,407;68,704;80,812;71,364;35,113;28,429;27,164;51,834;36,481;89,455;40,112;29,949;26,892;65,921;20,511;26,311;21,9;23,577;27,614;22,015;33,472;23,13;16,296;29,651;22,21;36,797;35,616;43,219;22,298;58,052;22,137;38,317;43,53;28,085;27,398;27,61;26,056;24,272;25,237;23,578
5\1\1971;39,583;37,548;21,189;48,236;36,175;27,65;27,708;21,051;59,479;13,23;54,145;14,984;15,601;57,639;76,17;48,098;39,663;38,9;38,974;39,737;28,809;27,472;52,223;30,245;22,202;37,34;36,139;43,757;22,81;58,418;22,586;38,411;27,49;24,722;25,747;23,98;28,632;28,23;28,053;28,788;68,772;81,332;71,594;35,54;28,809;27,472;52,223;36,73;89,928;40,659;30,245;27,315;66,426;20,169;26,565;22,202;23,862;28,065;22,332;34,066;23,661;16,544;29,89;22,468;37,34;36,139;43,757;22,81;58,418;22,586;38,411;43,471;28,438;27,49;27,538;26,597;24,722;25,747;23,98
8\1\1971;39,897;37,847;21,748;48,24;36,52;28,02;28,236;21,138;59,26;13,348;56,813;15,6;15,946;57,592;75,824;48,217;40,01;39,168;39,274;40,021;29,097;27,743;52,076;30,521;22,521;37,757;36,571;44,144;23,319;58,477;23,011;38,234;27,827;25,067;26,133;24,29;28,921;28,539;28,363;29,076;69,571;81,688;71,595;35,732;29,097;27,743;52,076;36,26;90,343;40,965;30,521;27,569;66,737;20,55;26,776;22,521;24,119;28,691;22,74;34,921;24,166;16,807;30,159;22,745;37,757;36,571;44,144;23,319;58,477;23,011;38,234;43,005;28,798;27,827;27,833;27,038;25,067;26,133;24,29
11\1\1971;40,011;38,479;22,716;48,639;37,098;27,156;29,018;21,599;59,094;13,84;59,015;14,293;14,863;57,161;73,473;48,835;40,495;39,315;39,786;40,15;29,329;27,915;51,768;30,722;22,737;38,078;36,897;44,399;23,732;58,412;23,364;38,471;28,241;25,439;26,71;24,503;29,154;28,779;28,604;29,308;69,012;81,724;72,361;36,32;29,329;27,915;51,768;35,745;90,44;41,022;30,722;27,76;67,001;20,809;26,916;22,737;24,296;28,894;22,948;35,118;24,301;17,029;30,322;23,055;38,078;36,897;44,399;23,732;58,412;23,364;38,471;43,279;28,981;28,241;28,15;27,721;25,439;26,71;24,503
2\1\1972;40,722;38,989;23,268;48,948;37,685;29,065;30,312;22,316;60,644;14,355;62,951;15,807;17,038;57,37;73,778;48,996;41,052;40,103;40,424;40,87;29,814;28,214;52,227;31,046;22,998;38,528;37,365;44,917;24,195;58,83;23,695;39,611;28,715;26,296;28,055;24,992;29,64;29,234;29,061;29,791;69,695;83,038;73,243;36,688;29,814;28,214;52,227;36,266;90,736;41,301;31,046;28,236;67,531;20,551;27,1;22,998;24,518;29,328;23,247;35,693;24,47;17,27;30,527;23,364;38,528;37,365;44,917;24,195;58,83;23,695;39,611;43,883;31,008;28,715;28,852;27,518;26,296;28,055;24,992
5\1\1972;41,684;39,726;23,835;50,15;38,15;30,85;30,852;22,692;60,985;14,691;64,185;15,347;16,432;57,723;74,945;48,892;41,73;41,028;41,07;41,824;29,989;28,384;52,524;31,172;23,178;38,78;37,597;45,234;24,496;59,058;23,802;39,922;29,46;26,556;28,27;25,287;29,813;29,437;29,261;29,967;71,379;83,587;73,768;36,437;29,989;28,384;52,524;36,545;90,975;41,62;31,172;28,393;67,8;20,398;27,257;23,178;24,692;29,581;23,475;35,972;24,578;17,412;30,645;23,604;38,78;37,597;45,234;24,496;59,058;23,802;39,922;44,202;31,327;29,46;29,733;27,84;26,556;28,27;25,287
8\1\1972;42,081;40,336;24,456;50,858;38,651;31,282;31,187;23,042;61,104;15,032;64,335;16,272;16,773;56,533;70,904;49,291;42,104;41,332;41,351;42,244;30,264;28,637;52,786;31,455;23,41;39,189;37,973;45,524;24,821;59,197;24,197;40,073;29,94;26,88;28,474;25,7;30,083;29,728;29,548;30,242;71,563;84,089;74,183;36,743;30,264;28,637;52,786;36,745;91,334;41,885;31,455;28,72;67,883;20,823;27,372;23,41;24,92;29,866;23,724;36,296;24,79;17,631;30,852;23,849;39,189;37,973;45,524;24,821;59,197;24,197;40,073;44,286;31,63;29,94;30,205;28,338;26,88;28,474;25,7
11\1\1972;42,77;41,276;25,783;51,732;39,389;31,434;32,631;24,239;62,071;16,129;66,634;16,96;17,529;56,887;70,67;49,985;43,08;42,019;42,319;42,929;30,62;28,876;52,588;31,817;23,63;39,751;38,525;45,792;25,303;59,09;24,939;40,979;30,613;27,419;29,181;26,117;30,438;30,078;29,896;30,6;72,303;84,945;74,958;37,194;30,62;28,876;52,588;36,227;91,746;42,198;31,817;29,091;68,688;21,265;27,444;23,63;25,141;30,19;24,012;36,656;25,003;17,769;31,02;24,129;39,751;38,525;45,792;25,303;59,09;24,939;40,979;45,517;31,92;30,613;30,857;29,069;27,419;29,181;26,117
2\1\1973;43,856;42,021;27,426;52,3;39,779;33,441;34,018;25,381;64,098;17,026;68,871;18,204;18,339;57,442;71,829;50,21;44,018;43,024;43,178;44,06;31,025;29,23;52,833;32,438;23,825;40,099;38,899;46,151;25,68;59,317;25,271;42,137;31,517;27,976;29,659;26,727;30,846;30,478;30,3;31,006;73,67;85,846;76,09;37,334;31,025;29,23;52,833;36,388;92,104;42,504;32,438;29,957;69,249;21,572;27,607;23,825;25,477;30,565;24,476;36,941;25,223;17,883;31,271;24,132;40,099;38,899;46,151;25,68;59,317;25,271;42,137;47,338;31,709;31,517;31,801;29,819;27,976;29,659;26,727
5\1\1973;44,363;41,999;27,07;51,852;40,212;34,997;34,31;26,413;66,105;17,809;65,37;19,082;17,81;57,105;70,731;50,296;44,233;43,306;43,171;44,589;31,542;29,795;53,231;33,377;24,176;40,806;39,584;46,801;26,226;59,917;25,894;44,027;33,998;28,486;30,112;27,276;31,36;31,052;30,87;31,523;73,889;85,4;76,886;37,885;31,542;29,795;53,231;36,719;92,579;42,865;33,377;31,146;70,293;22,341;27,879;24,176;25,735;30,958;24,766;37,441;25,509;18,141;31,733;24,702;40,806;39,584;46,801;26,226;59,917;25,894;44,027;49,756;32,509;33,998;34,373;31,937;28,486;30,112;27,276
8\1\1973;44,127;42,149;26,794;52,157;40,454;33,628;34,209;26,855;67,607;18,049;62,599;19,147;17,318;56,374;67,737;50,824;44,287;42,983;43,131;44,418;32,147;30,337;53,488;34,222;24,568;41,659;40,42;47,506;26,954;60,4;26,776;46,581;35,602;28,97;30,7;27,686;31,962;31,625;31,44;32,127;72,888;85,37;77,405;38,973;32,147;30,337;53,488;36,805;93,108;43,266;34,222;32,372;70,738;22,743;28,132;24,568;25,998;31,232;25,017;37,734;25,792;18,383;32,006;25,562;41,659;40,42;47,506;26,954;60,4;26,776;46,581;53,091;33,439;35,602;35,919;33,699;28,97;30,7;27,686
11\1\1973;44,548;42,024;26,106;51,964;40,652;34,931;33,865;27,067;66,992;18,367;59,607;20,089;17,45;56,783;67,777;51,447;44,335;43,26;43,042;44,841;32,703;30,961;53,653;35,317;24,956;42,126;40,927;48,001;27,616;60,553;27,249;48,956;38,248;29,542;31,324;28,221;32,524;32,218;32,039;32,685;73,208;85,08;77,79;40,07;32,703;30,961;53,653;36,775;93,597;43,609;35,317;33,493;71,424;25,027;28,421;24,956;26,285;31,784;25,597;38,249;26,127;18,664;32,409;26,164;42,126;40,927;48,001;27,616;60,553;27,249;48,956;56,283;34,092;38,248;38,933;34,982;29,542;31,324;28,221
2\1\1974;44,162;41,662;25,442;51,284;40,671;32,668;33,067;27,038;66,614;18,391;55,238;20,344;16,855;57,976;69,921;52,123;44,288;42,716;42,827;44,536;33,371;31,877;54,167;36,958;25,468;42,954;41,692;48,839;28,357;61,299;27,862;52,366;44,327;30,201;31,782;29,015;33,183;33,068;32,882;33,348;72,199;84,595;77,458;41,087;33,371;31,877;54,167;36,869;94,904;44,26;36,958;34,829;72,738;29,71;28,911;25,468;26,473;32,933;27,174;38,963;26,456;19,017;32,832;27,122;42,954;41,692;48,839;28,357;61,299;27,862;52,366;60,588;35,574;44,327;46,153;36,988;30,201;31,782;29,015
5\1\1974;44,29;41,829;25,593;51,104;41,088;32,538;32,592;26,979;66,348;18,368;52,826;21,334;17,75;58,361;69,796;52,791;44,349;42,849;42,895;44,634;34,11;32,764;55,487;38,215;26,06;44,256;42,899;50,379;29,592;62,818;28,515;54,164;49,412;31,062;32,467;29,993;33,909;34,007;33,808;34,085;72,49;84,562;77,661;42,274;34,11;32,764;55,487;37,957;97,067;44,964;38,215;35,688;74,636;32,415;29,891;26,06;26,65;34,125;28,611;39,908;27,088;19,492;33,576;28,147;44,256;42,899;50,379;29,592;62,818;28,515;54,164;62,882;36,302;49,412;52,29;38,443;31,062;32,467;29,993
8\1\1974;43,861;42,016;25,758;51,208;41,337;30,715;32,019;26,666;63,465;18,494;51,083;20,184;17,44;58,448;70,144;52,734;44,222;42,567;42,908;44,16;35,164;33,638;57,637;39,276;26,638;46,043;44,584;52,512;30,971;65,331;29,436;57,21;51,975;32,127;33,539;31,049;34,948;35,045;34,832;35,137;71,869;84,604;77,391;43,943;35,164;33,638;57,637;39,943;100,153;46,013;39,276;36,534;76,645;32,891;31,314;26,638;26,956;34,993;29,676;40,565;27,841;20,088;34,322;28,884;46,043;44,584;52,512;30,971;65,331;29,436;57,21;66,912;37,239;51,975;55,356;39,284;32,127;33,539;31,049
11\1\1974;43,689;41,41;23,209;50,486;41,769;30,994;30,207;25,926;62,714;17,819;44,361;20,71;17,265;58,655;70,676;52,763;43,589;42,274;42,167;43,926;36,24;34,485;59,414;40,36;27,211;47,799;46,384;54,901;32,259;68,449;30,232;60,119;53,674;33,193;34,859;31,941;36,028;36,062;35,851;36,21;72,474;84,19;76,112;44,637;36,24;34,485;59,414;41,347;103,103;47,127;40,36;37,885;77,64;32,44;32,589;27,211;27,405;35,676;30,638;40,946;28,598;20,655;35,099;29,5;47,799;46,384;54,901;32,259;68,449;30,232;60,119;70,909;37,853;53,674;57,232;40,403;33,193;34,859;31,941
2\1\1975;43,166;41,764;23,698;50,696;42,146;25,571;28,354;24,331;59,487;16,624;41,621;20,857;15,535;59,367;69,865;54,328;43,93;41,38;42,104;43,34;37,077;35,132;60,365;40,974;27,83;49,519;48,051;57,071;33,212;71,539;31,006;61,819;54,477;33,886;35,637;32,574;36,857;36,849;36,631;37,049;73,508;84,741;73,724;45,526;37,077;35,132;60,365;41,828;105,069;48,032;40,974;38,527;77,823;32,554;33,543;27,83;27,982;36,708;32,243;41,377;29,261;21,113;35,867;30,146;49,519;48,051;57,071;33,212;71,539;31,006;61,819;73,242;38,321;54,477;58,137;40,888;33,886;35,637;32,574
5\1\1975;43,482;42,445;24,136;51,793;42,612;24,645;27,958;23,698;57,244;16,3;42,516;20,249;14,29;58,913;69,304;53,927;44,373;41,535;42,381;43,657;37,622;35,578;61,544;41,214;28,302;50,66;49,191;58,553;33,813;73,71;31,548;61,636;54,628;34,499;36,14;33,255;37,406;37,412;37,198;37,595;74,683;85,417;73,044;45,715;37,622;35,578;61,544;42,578;106,598;49,716;41,214;38,526;77,9;33,163;34,194;28,302;28,383;37,278;32,885;41,873;29,903;21,595;36,103;30,66;50,66;49,191;58,553;33,813;73,71;31,548;61,636;72,652;38,953;54,628;58,089;41,648;34,499;36,14;33,255
8\1\1975;44,218;43,048;25,699;52,22;42,86;26,73;28,659;23,919;57,585;16,482;45,479;19,908;15,478;59,955;71,047;54,595;44,773;42,557;43,082;44,417;38,324;36,247;62,233;42,078;28,841;51,251;49,769;59,294;34,105;74,805;31,847;61,451;53,407;35,08;36,826;33,764;38,104;38,06;37,843;38,299;75,409;85,247;73,712;46,036;38,324;36,247;62,233;43,179;107,531;50,254;42,078;39,358;78,525;35,146;34,462;28,841;28,793;37,923;33,585;42,459;30,504;22,066;36,429;31,451;51,251;49,769;59,294;34,105;74,805;31,847;61,451;72,089;39,551;53,407;56,319;42,176;35,08;36,826;33,764
11\1\1975;44,798;43,496;26,45;52,377;43,355;27,499;29,192;24,139;57,618;16,71;47,471;21,034;16,304;60,463;71,224;55,293;45,296;43,095;43,564;45,066;39,005;36,862;63,235;42,674;29,409;51,956;50,525;60,134;34,514;75,949;32,422;61,824;53,475;35,829;37,854;34,329;38,79;38,724;38,511;38,981;75,558;85,239;74,977;46,875;39,005;36,862;63,235;44,052;108,881;51,004;42,674;40,014;78,889;35,798;34,908;29,409;29,317;38,951;34,768;43,326;31,424;22,713;36,848;31,682;51,956;50,525;60,134;34,514;75,949;32,422;61,824;72,428;40,015;53,475;56,166;42,982;35,829;37,854;34,329
2\1\1976;45,806;44,362;27,823;53,415;43,823;30,334;30,407;24,583;59,191;16,938;52,323;20,887;17,325;60,607;70,555;55,89;45,921;44,301;44,401;46,057;39,443;37,27;64,073;42,831;29,905;52,406;51,006;60,807;34,709;77,025;32,603;62,721;54,366;36,332;38,297;34,869;39,231;39,163;38,953;39,42;76,618;86,13;76,218;47,217;39,443;37,27;64,073;44,85;109,969;51,454;42,831;40,031;79,596;35,476;35,466;29,905;29,787;39,957;35,485;44,627;32,371;23,142;37,223;31,931;52,406;51,006;60,807;34,709;77,025;32,603;62,721;73,35;40,848;54,366;57,277;43,15;36,332;38,297;34,869
